"","country","Year","deaths","injuries","homelessness"
"3783","Paraguay",2000,8,0,0
"3784","Paraguay",2002,0,0,12500
"3785","Paraguay",2004,0,0,0
"3786","Paraguay",2005,0,0,0
"3787","Paraguay",2007,8,0,0
"3788","Paraguay",2008,4,0,0
"3789","Paraguay",2009,0,0,0
"3790","Paraguay",2010,12,0,0
"3791","Paraguay",2011,0,0,2000
"3792","Paraguay",2012,5,100,0
"3793","Paraguay",2013,0,0,0
"3794","Paraguay",2014,0,0,0
"3795","Paraguay",2015,14,25,0
"3796","Paraguay",2016,0,0,0
"3797","Paraguay",2018,0,0,0
"3798","Paraguay",2019,40,0,0
"3799","Peru",1913,150,0,0
"3800","Peru",1914,34,0,0
"3801","Peru",1939,37,0,0
"3802","Peru",1940,179,3500,0
"3803","Peru",1941,5000,0,0
"3804","Peru",1942,30,25,0
"3805","Peru",1943,200,0,0
"3806","Peru",1946,1400,0,0
"3807","Peru",1947,233,0,0
"3808","Peru",1950,213,200,0
"3809","Peru",1953,9,20,1000
"3810","Peru",1958,28,0,0
"3811","Peru",1960,63,200,0
"3812","Peru",1962,2101,0,0
"3813","Peru",1965,60,0,0
"3814","Peru",1966,120,1500,49256
"3815","Peru",1967,25,300,10000
"3816","Peru",1968,11,120,0
"3817","Peru",1969,150,216,0
"3818","Peru",1970,66838,143633,5000
"3819","Peru",1971,850,0,0
"3820","Peru",1972,12,0,75000
"3821","Peru",1973,500,0,0
"3822","Peru",1974,398,2414,1500
"3823","Peru",1977,21,0,300
"3824","Peru",1978,2,0,5000
"3825","Peru",1979,13,1000,100
"3826","Peru",1980,77,0,0
"3827","Peru",1981,158,115,5000
"3828","Peru",1982,535,0,5000
"3829","Peru",1983,623,0,0
"3830","Peru",1984,7,0,0
"3831","Peru",1985,150,100,4300
"3832","Peru",1986,118,80,466
"3833","Peru",1987,268,564,840
"3834","Peru",1988,118,25,1000
"3835","Peru",1989,38,0,500
"3836","Peru",1990,294,800,32500
"3837","Peru",1991,89,785,0
"3838","Peru",1992,0,0,0
"3839","Peru",1993,86,25,0
"3840","Peru",1994,85,130,12000
"3841","Peru",1995,20,0,0
"3842","Peru",1996,21,587,20780
"3843","Peru",1997,818,730,0
"3844","Peru",1998,45,7,0
"3845","Peru",1999,115,1280,252250
"3846","Peru",2000,33,0,50
"3847","Peru",2001,186,2743,125015
"3848","Peru",2002,82,14,0
"3849","Peru",2003,361,12,3950
"3850","Peru",2004,101,1800006,70
"3851","Peru",2005,5,59,0
"3852","Peru",2006,0,0,325
"3853","Peru",2007,677,1377,0
"3854","Peru",2008,40,12,0
"3855","Peru",2009,577,24709,150
"3856","Peru",2010,497,54,1000
"3857","Peru",2011,109,213,1705
"3858","Peru",2012,288,174,51385
"3859","Peru",2013,69,416,5247
"3860","Peru",2014,554,4,2700
"3861","Peru",2015,30,55,0
"3862","Peru",2016,7,84,40
"3863","Peru",2017,200,505,0
"3864","Peru",2018,2,139,1295
"3865","Peru",2019,78,122,0
"3866","Peru",2020,30,36,0
"3867","Philippines",1905,240,0,0
"3868","Philippines",1911,1335,199,0
"3869","Philippines",1912,0,0,0
"3870","Philippines",1918,100,0,0
"3871","Philippines",1925,17,0,0
"3872","Philippines",1931,0,0,0
"3873","Philippines",1932,147,0,2500
"3874","Philippines",1934,85,0,0
"3875","Philippines",1936,517,0,0
"3876","Philippines",1937,232,200,0
"3877","Philippines",1938,305,0,0
"3878","Philippines",1940,73,0,0
"3879","Philippines",1946,260,0,0
"3880","Philippines",1948,72,0,0
"3881","Philippines",1949,1000,0,0
"3882","Philippines",1950,84,0,0
"3883","Philippines",1951,1312,0,0
"3884","Philippines",1952,1014,452,0
"3885","Philippines",1954,13,101,0
"3886","Philippines",1955,544,2000,0
"3887","Philippines",1956,129,0,0
"3888","Philippines",1957,89,0,0
"3889","Philippines",1959,29,0,0
"3890","Philippines",1960,703,0,0
"3891","Philippines",1962,197,0,0
"3892","Philippines",1963,1,0,2000
"3893","Philippines",1964,636,1421,0
"3894","Philippines",1965,392,785,8000
"3895","Philippines",1966,18,0,90000
"3896","Philippines",1967,107,0,0
"3897","Philippines",1968,353,261,45313
"3898","Philippines",1969,11,0,0
"3899","Philippines",1970,3816,5177,67200
"3900","Philippines",1971,246,11,46500
"3901","Philippines",1972,1088,678,397647
"3902","Philippines",1973,363,88,45000
"3903","Philippines",1974,297,117,6441
"3904","Philippines",1975,39,8,698
"3905","Philippines",1976,6405,6365,110
"3906","Philippines",1977,129,148,15679
"3907","Philippines",1978,692,841,22911
"3908","Philippines",1979,62,56,61535
"3909","Philippines",1980,264,55,540079
"3910","Philippines",1981,1552,291,11458
"3911","Philippines",1982,596,592,329083
"3912","Philippines",1983,158,204,29860
"3913","Philippines",1984,2679,2865,1321526
"3914","Philippines",1985,567,56,256
"3915","Philippines",1986,179,157,6633
"3916","Philippines",1987,1094,1466,325139
"3917","Philippines",1988,842,238,66321
"3918","Philippines",1989,521,1203,161364
"3919","Philippines",1990,3330,4820,1110020
"3920","Philippines",1991,6793,3304,80873
"3921","Philippines",1992,180,91,9267
"3922","Philippines",1993,671,579,306122
"3923","Philippines",1994,418,366,375787
"3924","Philippines",1995,1725,2447,118500
"3925","Philippines",1996,83,21,96000
"3926","Philippines",1997,67,5,0
"3927","Philippines",1998,604,866,0
"3928","Philippines",1999,370,217,9781
"3929","Philippines",2000,747,393,125250
"3930","Philippines",2001,630,480,100000
"3931","Philippines",2002,320,233,3000
"3932","Philippines",2003,350,75,83203
"3933","Philippines",2004,1918,1321,8700
"3934","Philippines",2005,39,0,0
"3935","Philippines",2006,2984,2703,0
"3936","Philippines",2007,129,24,0
"3937","Philippines",2008,959,1015,54645
"3938","Philippines",2009,1307,900,110
"3939","Philippines",2010,376,157,0
"3940","Philippines",2011,1933,6503,0
"3941","Philippines",2012,2385,2879,35762
"3942","Philippines",2013,7750,29893,0
"3943","Philippines",2014,331,2269,0
"3944","Philippines",2015,201,131,3300
"3945","Philippines",2016,87,204,0
"3946","Philippines",2017,233,738,53645
"3947","Philippines",2018,313,254,0
"3948","Philippines",2019,180,2327,342165
"3949","Philippines",2020,202,726,705
"3950","Poland",1928,82,0,0
"3951","Poland",1977,0,0,0
"3952","Poland",1980,0,0,0
"3953","Poland",1982,0,0,1824
"3954","Poland",1983,0,0,0
"3955","Poland",1987,0,0,0
"3956","Poland",1990,0,0,0
"3957","Poland",1992,35,0,0
"3958","Poland",1994,1,0,0
"3959","Poland",1997,105,0,62000
"3960","Poland",1998,73,0,0
"3961","Poland",1999,157,0,0
"3962","Poland",2000,84,0,0
"3963","Poland",2001,297,0,0
"3964","Poland",2002,192,0,0
"3965","Poland",2004,0,0,0
"3966","Poland",2005,193,0,0
"3967","Poland",2006,0,0,0
"3968","Poland",2007,19,0,0
"3969","Poland",2008,84,10,0
"3970","Poland",2009,307,82,0
"3971","Poland",2010,219,0,0
"3972","Poland",2011,26,0,0
"3973","Poland",2012,274,10,0
"3974","Poland",2013,29,53,0
"3975","Poland",2014,78,0,0
"3976","Poland",2015,78,17,0
"3977","Poland",2016,23,3,0
"3978","Poland",2017,6,45,0
"3979","Poland",2018,9,0,0
"3980","Poland",2019,4,157,0
"3981","Poland",2020,3,6,0
"3982","Portugal",1909,30,0,0
"3983","Portugal",1941,120,0,0
"3984","Portugal",1946,27,0,0
"3985","Portugal",1964,0,0,0
"3986","Portugal",1966,25,0,0
"3987","Portugal",1967,462,100,0
"3988","Portugal",1969,2,80,0
"3989","Portugal",1973,11,0,0
"3990","Portugal",1979,23,220,10000
"3991","Portugal",1980,69,600,0
"3992","Portugal",1981,30,0,0
"3993","Portugal",1983,19,0,0
"3994","Portugal",1985,14,0,0
"3995","Portugal",1986,15,50,0
"3996","Portugal",1989,0,0,0
"3997","Portugal",1991,0,0,0
"3998","Portugal",1996,10,0,0
"3999","Portugal",1997,58,5,250
"4000","Portugal",1998,10,100,1000
"4001","Portugal",2000,4,10,60
"4002","Portugal",2001,6,0,200
"4003","Portugal",2002,1,0,60
"4004","Portugal",2003,2710,0,0
"4005","Portugal",2004,2,0,0
"4006","Portugal",2005,477,136,0
"4007","Portugal",2006,41,0,0
"4008","Portugal",2008,2,0,38
"4009","Portugal",2010,46,18,0
"4010","Portugal",2013,10,21,46
"4011","Portugal",2014,1,4,0
"4012","Portugal",2015,1,0,0
"4013","Portugal",2016,4,200,462
"4014","Portugal",2017,109,275,2700
"4015","Portugal",2018,2,107,0
"4016","Portugal",2019,2,0,0
"4017","Puerto Rico",1918,116,0,0
"4018","Puerto Rico",1928,300,0,0
"4019","Puerto Rico",1932,225,0,0
"4020","Puerto Rico",1960,0,0,0
"4021","Puerto Rico",1970,60,0,0
"4022","Puerto Rico",1975,26,0,0
"4023","Puerto Rico",1979,3,0,0
"4024","Puerto Rico",1981,26,0,0
"4025","Puerto Rico",1985,600,0,0
"4026","Puerto Rico",1989,0,0,0
"4027","Puerto Rico",1992,18,0,0
"4028","Puerto Rico",1994,0,0,0
"4029","Puerto Rico",1995,1,0,0
"4030","Puerto Rico",1996,18,0,0
"4031","Puerto Rico",1998,0,0,0
"4032","Puerto Rico",1999,1,0,0
"4033","Puerto Rico",2001,2,0,180
"4034","Puerto Rico",2003,2,0,100
"4035","Puerto Rico",2004,2,0,0
"4036","Puerto Rico",2007,1,0,0
"4037","Puerto Rico",2011,1,0,771
"4038","Puerto Rico",2012,0,0,0
"4039","Puerto Rico",2014,1,0,0
"4040","Puerto Rico",2017,66,0,210000
"4041","Puerto Rico",2018,0,0,0
"4042","Puerto Rico",2020,5,8,900
"4043","Qatar",2018,0,0,0
"4044","Reunion",1948,165,0,0
"4045","Reunion",1977,0,0,0
"4046","Reunion",1980,35,0,0
"4047","Reunion",1984,0,0,0
"4048","Reunion",1987,10,0,0
"4049","Reunion",1989,10,61,0
"4050","Reunion",1993,14,0,0
"4051","Reunion",2000,2,0,600
"4052","Reunion",2002,0,300,2800
"4053","Reunion",2007,2,90,0
"4054","Reunion",2014,1,15,0
"4055","Reunion",2018,0,0,0
"4056","Romania",1908,0,0,0
"4057","Romania",1913,0,0,0
"4058","Romania",1926,1000,0,0
"4059","Romania",1928,6,0,0
"4060","Romania",1934,0,0,0
"4061","Romania",1940,980,0,0
"4062","Romania",1945,0,0,0
"4063","Romania",1970,215,0,0
"4064","Romania",1975,60,0,0
"4065","Romania",1977,1641,11300,175000
"4066","Romania",1983,0,0,0
"4067","Romania",1984,0,0,0
"4068","Romania",1990,9,700,0
"4069","Romania",1991,108,5,12000
"4070","Romania",1993,3,0,200
"4071","Romania",1994,2,6,5400
"4072","Romania",1995,2,0,5000
"4073","Romania",1996,16,200,0
"4074","Romania",1997,32,60,122320
"4075","Romania",1998,111,0,0
"4076","Romania",1999,34,25,920
"4077","Romania",2000,29,100,731
"4078","Romania",2001,17,3,0
"4079","Romania",2002,19,1,3900
"4080","Romania",2003,3,0,600
"4081","Romania",2004,49,0,0
"4082","Romania",2005,163,502,800
"4083","Romania",2006,77,202,5000
"4084","Romania",2007,80,0,0
"4085","Romania",2008,48,20,0
"4086","Romania",2009,22,4,0
"4087","Romania",2010,78,0,0
"4088","Romania",2012,86,239,0
"4089","Romania",2013,9,0,0
"4090","Romania",2014,17,0,0
"4091","Romania",2015,1,0,0
"4092","Romania",2016,3,0,0
"4093","Romania",2017,9,137,0
"4094","Romania",2018,2,0,0
"4095","Romania",2019,4,0,0
"4096","Romania",2020,3,0,0
"4097","Russia",1992,31,0,0
"4098","Russia",1993,478,513,0
"4099","Russia",1994,111,242,2529
"4100","Russia",1995,2379,868,1200
"4101","Russia",1996,23,0,600
"4102","Russia",1997,38,0,0
"4103","Russia",1998,94,423,36683
"4104","Russia",1999,175,266,6440
"4105","Russia",2000,284,362,19100
"4106","Russia",2001,798,322,400
"4107","Russia",2002,572,1262,1620
"4108","Russia",2003,3,5,1800
"4109","Russia",2004,36,62,1000
"4110","Russia",2005,147,16,0
"4111","Russia",2006,0,40,0
"4112","Russia",2007,2,12,7500
"4113","Russia",2008,13,100,0
"4114","Russia",2010,55844,1007,1200
"4115","Russia",2011,1,14,0
"4116","Russia",2012,415,5850,5752
"4117","Russia",2013,4,0,0
"4118","Russia",2014,6,2000,0
"4119","Russia",2015,31,977,0
"4120","Russia",2016,0,0,0
"4121","Russia",2017,16,201,0
"4122","Russia",2018,10,3,0
"4123","Russia",2019,59,204,0
"4124","Rwanda",1974,0,0,0
"4125","Rwanda",1976,0,0,0
"4126","Rwanda",1984,0,0,0
"4127","Rwanda",1988,48,50,0
"4128","Rwanda",1989,237,0,0
"4129","Rwanda",1996,0,0,0
"4130","Rwanda",1999,0,0,0
"4131","Rwanda",2001,12,0,0
"4132","Rwanda",2002,114,108,0
"4133","Rwanda",2003,0,16,7000
"4134","Rwanda",2006,24,0,0
"4135","Rwanda",2007,30,0,0
"4136","Rwanda",2008,36,694,0
"4137","Rwanda",2010,21,17,5920
"4138","Rwanda",2011,14,20,0
"4139","Rwanda",2012,5,0,0
"4140","Rwanda",2015,2,6,0
"4141","Rwanda",2016,117,30,0
"4142","Rwanda",2017,3,28,0
"4143","Rwanda",2018,76,63,0
"4144","Rwanda",2019,28,33,565
"4145","Rwanda",2020,111,35,490
"4146","Saint Barthelemy",2017,4,0,0
"4147","Saint Helena, Ascension and Tristan da Cunha",2001,0,0,0
"4148","Saint Kitts and Nevis",1928,0,0,0
"4149","Saint Kitts and Nevis",1955,0,0,0
"4150","Saint Kitts and Nevis",1984,0,0,0
"4151","Saint Kitts and Nevis",1987,0,0,0
"4152","Saint Kitts and Nevis",1989,1,0,1300
"4153","Saint Kitts and Nevis",1990,0,0,0
"4154","Saint Kitts and Nevis",1995,0,0,0
"4155","Saint Kitts and Nevis",1998,5,0,0
"4156","Saint Kitts and Nevis",1999,0,0,100
"4157","Saint Kitts and Nevis",2017,0,0,0
"4158","Saint Lucia",1960,0,0,0
"4159","Saint Lucia",1963,10,0,0
"4160","Saint Lucia",1967,0,0,0
"4161","Saint Lucia",1980,9,0,10000
"4162","Saint Lucia",1983,0,0,0
"4163","Saint Lucia",1986,0,0,0
"4164","Saint Lucia",1987,0,0,0
"4165","Saint Lucia",1988,0,0,0
"4166","Saint Lucia",1994,4,0,150
"4167","Saint Lucia",1996,0,0,0
"4168","Saint Lucia",1999,0,0,200
"4169","Saint Lucia",2004,0,0,0
"4170","Saint Lucia",2007,1,0,0
"4171","Saint Lucia",2010,14,0,0
"4172","Saint Lucia",2013,6,0,0
"4173","Saint Lucia",2016,0,0,0
"4174","Saint Martin (French Part)",2017,12,110,0
"4175","Saint Vincent and the Grenadines",1902,1565,0,0
"4176","Saint Vincent and the Grenadines",1955,122,0,0
"4177","Saint Vincent and the Grenadines",1967,2,0,0
"4178","Saint Vincent and the Grenadines",1971,0,0,0
"4179","Saint Vincent and the Grenadines",1977,0,0,0
"4180","Saint Vincent and the Grenadines",1979,2,0,0
"4181","Saint Vincent and the Grenadines",1980,0,0,500
"4182","Saint Vincent and the Grenadines",1986,0,10,0
"4183","Saint Vincent and the Grenadines",1987,0,8,200
"4184","Saint Vincent and the Grenadines",1992,3,0,0
"4185","Saint Vincent and the Grenadines",1999,0,0,0
"4186","Saint Vincent and the Grenadines",2002,4,0,0
"4187","Saint Vincent and the Grenadines",2004,0,4,0
"4188","Saint Vincent and the Grenadines",2005,0,0,0
"4189","Saint Vincent and the Grenadines",2010,0,0,100
"4190","Saint Vincent and the Grenadines",2011,0,0,0
"4191","Saint Vincent and the Grenadines",2013,12,37,500
"4192","Saint Vincent and the Grenadines",2016,1,0,0
"4193","Samoa",1964,250,0,0
"4194","Samoa",1966,10,0,0
"4195","Samoa",1968,0,4,0
"4196","Samoa",1983,0,0,0
"4197","Samoa",1989,0,0,0
"4198","Samoa",1990,8,0,25000
"4199","Samoa",1991,13,0,3000
"4200","Samoa",2001,0,0,0
"4201","Samoa",2004,1,0,0
"4202","Samoa",2005,9,0,0
"4203","Samoa",2009,148,310,0
"4204","Samoa",2012,12,0,0
"4205","Samoa",2015,0,0,0
"4206","Samoa",2018,0,0,0
"4207","Sao Tome and Principe",1983,0,0,0
"4208","Saudi Arabia",1964,20,0,0
"4209","Saudi Arabia",1982,0,0,0
"4210","Saudi Arabia",1985,32,0,5000
"4211","Saudi Arabia",2002,19,0,0
"4212","Saudi Arabia",2003,12,50,0
"4213","Saudi Arabia",2004,5,30,0
"4214","Saudi Arabia",2005,63,17,0
"4215","Saudi Arabia",2009,161,0,10000
"4216","Saudi Arabia",2010,24,0,0
"4217","Saudi Arabia",2011,11,0,0
"4218","Saudi Arabia",2012,19,0,0
"4219","Saudi Arabia",2013,39,0,0
"4220","Saudi Arabia",2015,23,0,0
"4221","Saudi Arabia",2016,24,2,0
"4222","Saudi Arabia",2017,4,0,0
"4223","Saudi Arabia",2019,20,11,0
"4224","Saudi Arabia",2020,3,0,0
"4225","Senegal",1910,0,0,0
"4226","Senegal",1940,0,0,0
"4227","Senegal",1966,0,0,0
"4228","Senegal",1969,0,0,0
"4229","Senegal",1976,0,0,0
"4230","Senegal",1978,0,0,0
"4231","Senegal",1979,0,0,0
"4232","Senegal",1980,0,0,0
"4233","Senegal",1983,0,0,0
"4234","Senegal",1985,0,0,0
"4235","Senegal",1988,0,0,10000
"4236","Senegal",1993,0,0,0
"4237","Senegal",1994,0,0,17500
"4238","Senegal",1998,0,0,0
"4239","Senegal",1999,187,0,30000
"4240","Senegal",2000,0,0,0
"4241","Senegal",2002,28,0,0
"4242","Senegal",2003,8,0,6492
"4243","Senegal",2004,2,0,1000
"4244","Senegal",2005,0,0,0
"4245","Senegal",2007,8,0,0
"4246","Senegal",2008,1,0,0
"4247","Senegal",2009,6,0,0
"4248","Senegal",2010,2,63,0
"4249","Senegal",2011,0,6,0
"4250","Senegal",2012,19,0,0
"4251","Senegal",2013,8,94,0
"4252","Senegal",2014,0,0,0
"4253","Senegal",2016,5,106,0
"4254","Senegal",2018,0,0,0
"4255","Senegal",2019,6,49,0
"4256","Senegal",2020,7,0,0
"4257","Serbia",2007,0,0,0
"4258","Serbia",2009,0,500,0
"4259","Serbia",2010,9,120,1470
"4260","Serbia",2012,25,0,0
"4261","Serbia",2013,0,0,0
"4262","Serbia",2014,56,0,0
"4263","Serbia",2016,0,0,0
"4264","Serbia",2017,6,0,0
"4265","Serbia",2018,0,0,0
"4266","Serbia",2019,0,0,0
"4267","Serbia",2020,0,0,0
"4268","Serbia-Montenegro",1992,1,0,6000
"4269","Serbia-Montenegro",1999,11,0,10369
"4270","Serbia-Montenegro",2000,3,70,12
"4271","Serbia-Montenegro",2002,1,100,0
"4272","Serbia-Montenegro",2005,5,0,1845
"4273","Serbia-Montenegro",2006,0,0,0
"4274","Seychelles",1997,5,2,110
"4275","Seychelles",2002,0,0,0
"4276","Seychelles",2004,3,0,70
"4277","Seychelles",2013,0,0,0
"4278","Seychelles",2014,0,0,0
"4279","Sierra Leone",1975,1,0,0
"4280","Sierra Leone",1984,60,0,0
"4281","Sierra Leone",1996,12,0,0
"4282","Sierra Leone",1999,13,3,0
"4283","Sierra Leone",2004,10,0,0
"4284","Sierra Leone",2005,20,0,0
"4285","Sierra Leone",2007,0,0,0
"4286","Sierra Leone",2009,103,15,0
"4287","Sierra Leone",2010,16,5,0
"4288","Sierra Leone",2011,21,0,0
"4289","Sierra Leone",2013,0,0,2257
"4290","Sierra Leone",2015,10,0,0
"4291","Sierra Leone",2017,1102,100,0
"4292","Sierra Leone",2019,7,0,0
"4293","Sint Maarten (Dutch part)",2017,4,40,0
"4294","Slovakia",1997,0,0,0
"4295","Slovakia",1998,54,61,756
"4296","Slovakia",1999,2,0,941
"4297","Slovakia",2000,6,0,0
"4298","Slovakia",2001,1,0,0
"4299","Slovakia",2002,0,0,0
"4300","Slovakia",2003,0,0,0
"4301","Slovakia",2004,3,24,0
"4302","Slovakia",2005,1,0,0
"4303","Slovakia",2006,1,0,0
"4304","Slovakia",2007,1,89,0
"4305","Slovakia",2010,126,0,0
"4306","Slovakia",2012,5,0,0
"4307","Slovakia",2013,1,0,0
"4308","Slovakia",2017,0,0,0
"4309","Slovakia",2019,1,0,0
"4310","Slovakia",2020,1,0,0
"4311","Slovenia",1998,0,0,700
"4312","Slovenia",2003,289,0,0
"4313","Slovenia",2004,1,5,0
"4314","Slovenia",2005,0,0,0
"4315","Slovenia",2007,6,0,1050
"4316","Slovenia",2012,0,0,0
"4317","Slovenia",2014,4,0,0
"4318","Slovenia",2020,1,0,0
"4319","Solomon Islands",1931,50,0,0
"4320","Solomon Islands",1956,200,0,0
"4321","Solomon Islands",1966,3,0,0
"4322","Solomon Islands",1967,12,0,0
"4323","Solomon Islands",1968,1,0,200
"4324","Solomon Islands",1971,0,0,0
"4325","Solomon Islands",1975,200,0,0
"4326","Solomon Islands",1977,52,2,0
"4327","Solomon Islands",1979,2,0,0
"4328","Solomon Islands",1982,0,0,0
"4329","Solomon Islands",1985,0,0,0
"4330","Solomon Islands",1986,101,0,60000
"4331","Solomon Islands",1988,1,0,500
"4332","Solomon Islands",1992,0,0,0
"4333","Solomon Islands",1993,4,0,0
"4334","Solomon Islands",1997,0,0,0
"4335","Solomon Islands",1998,0,0,0
"4336","Solomon Islands",2002,0,10,1100
"4337","Solomon Islands",2003,0,0,150
"4338","Solomon Islands",2007,52,9,0
"4339","Solomon Islands",2009,21,0,0
"4340","Solomon Islands",2010,2,2,590
"4341","Solomon Islands",2011,0,0,0
"4342","Solomon Islands",2012,0,0,0
"4343","Solomon Islands",2013,10,0,0
"4344","Solomon Islands",2014,47,0,0
"4345","Solomon Islands",2015,9,0,400
"4346","Solomon Islands",2016,0,1,0
"4347","Solomon Islands",2018,0,0,0
"4348","Solomon Islands",2020,28,0,0
"4349","Somalia",1961,200,0,0
"4350","Somalia",1964,50,0,0
"4351","Somalia",1969,0,0,0
"4352","Somalia",1973,19000,0,0
"4353","Somalia",1977,0,0,0
"4354","Somalia",1980,0,0,0
"4355","Somalia",1981,5,0,0
"4356","Somalia",1983,0,0,0
"4357","Somalia",1987,600,0,30000
"4358","Somalia",1988,0,0,0
"4359","Somalia",1989,34,0,0
"4360","Somalia",1994,130,0,0
"4361","Somalia",1995,20,0,0
"4362","Somalia",1996,3,0,0
"4363","Somalia",1997,2311,0,230000
"4364","Somalia",1999,21,0,0
"4365","Somalia",2000,0,0,220000
"4366","Somalia",2001,0,0,0
"4367","Somalia",2002,0,0,0
"4368","Somalia",2003,1,0,0
"4369","Somalia",2004,298,283,1500
"4370","Somalia",2005,14,20,2500
"4371","Somalia",2006,102,0,0
"4372","Somalia",2007,25,12,2000
"4373","Somalia",2008,0,0,0
"4374","Somalia",2009,0,0,0
"4375","Somalia",2010,20011,0,200
"4376","Somalia",2011,0,0,0
"4377","Somalia",2012,31,0,20000
"4378","Somalia",2013,169,0,0
"4379","Somalia",2014,0,0,0
"4380","Somalia",2015,0,0,0
"4381","Somalia",2016,9,0,0
"4382","Somalia",2018,58,0,0
"4383","Somalia",2019,23,0,0
"4384","Somalia",2020,41,20,0
"4385","South Africa",1952,35,0,0
"4386","South Africa",1959,51,0,0
"4387","South Africa",1964,0,0,0
"4388","South Africa",1968,0,0,0
"4389","South Africa",1969,9,0,0
"4390","South Africa",1974,26,0,0
"4391","South Africa",1977,4,0,0
"4392","South Africa",1978,26,0,0
"4393","South Africa",1980,0,0,0
"4394","South Africa",1981,104,0,185
"4395","South Africa",1983,10,200,0
"4396","South Africa",1984,64,0,0
"4397","South Africa",1986,0,0,0
"4398","South Africa",1987,506,0,0
"4399","South Africa",1988,25,0,0
"4400","South Africa",1990,12,6,0
"4401","South Africa",1991,5,0,0
"4402","South Africa",1993,19,0,15000
"4403","South Africa",1994,2,0,2000
"4404","South Africa",1995,207,0,0
"4405","South Africa",1996,98,30,500
"4406","South Africa",1997,15,53,0
"4407","South Africa",1998,43,160,0
"4408","South Africa",1999,57,485,8300
"4409","South Africa",2000,94,100,650
"4410","South Africa",2001,50,52,600
"4411","South Africa",2002,42,566,1000
"4412","South Africa",2003,1,0,600
"4413","South Africa",2004,0,0,15000
"4414","South Africa",2005,2,58,0
"4415","South Africa",2006,12,0,0
"4416","South Africa",2007,48,0,1600
"4417","South Africa",2008,50,101,3500
"4418","South Africa",2009,33,0,0
"4419","South Africa",2010,40,0,0
"4420","South Africa",2011,46,538,3500
"4421","South Africa",2012,13,0,0
"4422","South Africa",2013,3,0,0
"4423","South Africa",2014,33,2,0
"4424","South Africa",2015,0,0,0
"4425","South Africa",2016,24,20,0
"4426","South Africa",2017,32,18,6000
"4427","South Africa",2019,102,20,0
"4428","South Africa",2020,13,0,0
"4429","South Korea",1936,1104,0,0
"4430","South Korea",1956,103,0,0
"4431","South Korea",1957,485,0,0
"4432","South Korea",1959,494,0,0
"4433","South Korea",1961,249,0,0
"4434","South Korea",1962,290,0,0
"4435","South Korea",1963,116,0,0
"4436","South Korea",1964,210,300,43000
"4437","South Korea",1965,323,245,23214
"4438","South Korea",1966,95,85,65630
"4439","South Korea",1967,0,0,0
"4440","South Korea",1968,18,0,0
"4441","South Korea",1969,493,424,0
"4442","South Korea",1970,67,0,0
"4443","South Korea",1971,109,0,0
"4444","South Korea",1972,747,839,326000
"4445","South Korea",1976,25,0,0
"4446","South Korea",1977,315,1000,0
"4447","South Korea",1978,27,0,0
"4448","South Korea",1979,115,0,0
"4449","South Korea",1980,165,17,0
"4450","South Korea",1981,113,0,0
"4451","South Korea",1982,68,42,0
"4452","South Korea",1984,213,187,0
"4453","South Korea",1985,57,20,0
"4454","South Korea",1986,33,73,0
"4455","South Korea",1987,669,0,154000
"4456","South Korea",1988,25,0,0
"4457","South Korea",1989,109,49,0
"4458","South Korea",1990,194,27,0
"4459","South Korea",1991,126,36,1500
"4460","South Korea",1992,5,0,181
"4461","South Korea",1993,43,32,8496
"4462","South Korea",1994,28,2,86
"4463","South Korea",1995,73,160,2600
"4464","South Korea",1996,104,0,28500
"4465","South Korea",1997,15,0,115
"4466","South Korea",1998,503,3,123376
"4467","South Korea",1999,68,0,6314
"4468","South Korea",2000,55,18,4137
"4469","South Korea",2001,81,300,0
"4470","South Korea",2002,225,7,0
"4471","South Korea",2003,130,0,15000
"4472","South Korea",2004,24,0,3077
"4473","South Korea",2005,29,0,1840
"4474","South Korea",2006,46,0,0
"4475","South Korea",2007,23,2,600
"4476","South Korea",2008,10,13,0
"4477","South Korea",2010,12,0,0
"4478","South Korea",2011,121,26,2000
"4479","South Korea",2012,22,0,0
"4480","South Korea",2014,41,101,0
"4481","South Korea",2016,15,32,0
"4482","South Korea",2017,0,57,0
"4483","South Korea",2018,0,0,0
"4484","South Korea",2019,21,79,0
"4485","South Korea",2020,81,7,0
"4486","South Sudan",2008,17,0,0
"4487","South Sudan",2009,0,0,0
"4488","South Sudan",2010,0,0,0
"4489","South Sudan",2012,47,0,0
"4490","South Sudan",2013,99,0,0
"4491","South Sudan",2016,0,0,0
"4492","South Sudan",2019,53,12,0
"4493","South Sudan",2020,0,0,0
"4494","Soviet Union",1902,4562,0,0
"4495","Soviet Union",1921,1200000,0,0
"4496","Soviet Union",1923,23,0,0
"4497","Soviet Union",1946,400,0,0
"4498","Soviet Union",1948,110000,0,0
"4499","Soviet Union",1949,15500,0,0
"4500","Soviet Union",1952,0,0,0
"4501","Soviet Union",1956,0,0,0
"4502","Soviet Union",1961,145,0,0
"4503","Soviet Union",1966,10,0,0
"4504","Soviet Union",1974,13,0,0
"4505","Soviet Union",1976,0,0,0
"4506","Soviet Union",1981,0,0,2000
"4507","Soviet Union",1982,0,0,586
"4508","Soviet Union",1983,0,0,14000
"4509","Soviet Union",1984,400,100,20000
"4510","Soviet Union",1985,29,80,0
"4511","Soviet Union",1986,3,558,4500
"4512","Soviet Union",1987,188,6,16000
